"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"8306","2020/02/16","CV","Cape Verde","Africa",16,-24,0,0,0
"8307","2020/02/17","CV","Cape Verde","Africa",16,-24,0,0,0
"8308","2020/02/18","CV","Cape Verde","Africa",16,-24,0,0,0
"8309","2020/02/19","CV","Cape Verde","Africa",16,-24,0,0,0
"8310","2020/02/20","CV","Cape Verde","Africa",16,-24,0,0,0
"8311","2020/02/21","CV","Cape Verde","Africa",16,-24,0,0,0
"8312","2020/02/22","CV","Cape Verde","Africa",16,-24,0,0,0
"8313","2020/02/23","CV","Cape Verde","Africa",16,-24,0,0,0
"8314","2020/02/24","CV","Cape Verde","Africa",16,-24,0,0,0
"8315","2020/02/25","CV","Cape Verde","Africa",16,-24,0,0,0
"8316","2020/02/26","CV","Cape Verde","Africa",16,-24,0,0,0
"8317","2020/02/27","CV","Cape Verde","Africa",16,-24,0,0,0
"8318","2020/02/28","CV","Cape Verde","Africa",16,-24,0,0,0
"8319","2020/02/29","CV","Cape Verde","Africa",16,-24,0,0,0
"8320","2020/03/01","CV","Cape Verde","Africa",16,-24,0,0,0
"8321","2020/03/02","CV","Cape Verde","Africa",16,-24,0,0,0
"8322","2020/03/03","CV","Cape Verde","Africa",16,-24,0,0,0
"8323","2020/03/04","CV","Cape Verde","Africa",16,-24,0,0,0
"8324","2020/03/05","CV","Cape Verde","Africa",16,-24,0,0,0
"8325","2020/03/06","CV","Cape Verde","Africa",16,-24,0,0,0
"8326","2020/03/07","CV","Cape Verde","Africa",16,-24,0,0,0
"8327","2020/03/08","CV","Cape Verde","Africa",16,-24,0,0,0
"8328","2020/03/09","CV","Cape Verde","Africa",16,-24,0,0,0
"8329","2020/03/10","CV","Cape Verde","Africa",16,-24,0,0,0
"8330","2020/03/11","CV","Cape Verde","Africa",16,-24,0,0,0
"8331","2020/03/12","CV","Cape Verde","Africa",16,-24,0,0,0
"8332","2020/03/13","CV","Cape Verde","Africa",16,-24,0,0,0
"8333","2020/03/14","CV","Cape Verde","Africa",16,-24,0,0,0
"8334","2020/03/15","CV","Cape Verde","Africa",16,-24,0,0,0
"8335","2020/03/16","CV","Cape Verde","Africa",16,-24,0,0,0
"8336","2020/03/17","CV","Cape Verde","Africa",16,-24,0,0,0
"8337","2020/03/18","CV","Cape Verde","Africa",16,-24,0,0,0
"8338","2020/03/19","CV","Cape Verde","Africa",16,-24,0,0,0
"8339","2020/03/20","CV","Cape Verde","Africa",16,-24,1,0,0
"8340","2020/03/21","CV","Cape Verde","Africa",16,-24,3,0,0
"8341","2020/03/22","CV","Cape Verde","Africa",16,-24,3,0,0
"8342","2020/03/23","CV","Cape Verde","Africa",16,-24,3,0,0
"8343","2020/03/24","CV","Cape Verde","Africa",16,-24,3,0,1
"8344","2020/03/25","CV","Cape Verde","Africa",16,-24,4,0,1
"8345","2020/03/26","CV","Cape Verde","Africa",16,-24,4,0,1
"8346","2020/03/27","CV","Cape Verde","Africa",16,-24,5,0,1
"8347","2020/03/28","CV","Cape Verde","Africa",16,-24,5,0,1
"8348","2020/03/29","CV","Cape Verde","Africa",16,-24,6,0,1
"8349","2020/03/30","CV","Cape Verde","Africa",16,-24,6,0,1
"8350","2020/03/31","CV","Cape Verde","Africa",16,-24,6,0,1
"8351","2020/04/01","CV","Cape Verde","Africa",16,-24,6,0,1
"8352","2020/04/02","CV","Cape Verde","Africa",16,-24,6,0,1
"8353","2020/04/03","CV","Cape Verde","Africa",16,-24,6,0,1
"8354","2020/04/04","CV","Cape Verde","Africa",16,-24,7,0,1
"8355","2020/04/05","CV","Cape Verde","Africa",16,-24,7,0,1
"8356","2020/04/06","CV","Cape Verde","Africa",16,-24,7,1,1
"8357","2020/04/07","CV","Cape Verde","Africa",16,-24,7,1,1
"8358","2020/04/08","CV","Cape Verde","Africa",16,-24,7,1,1
"8359","2020/04/09","CV","Cape Verde","Africa",16,-24,7,1,1
"8360","2020/04/10","CV","Cape Verde","Africa",16,-24,7,1,1
"8361","2020/04/11","CV","Cape Verde","Africa",16,-24,8,1,1
"8362","2020/04/12","CV","Cape Verde","Africa",16,-24,8,1,1
"8363","2020/04/13","CV","Cape Verde","Africa",16,-24,10,1,1
"8364","2020/04/14","CV","Cape Verde","Africa",16,-24,11,1,1
"8365","2020/04/15","CV","Cape Verde","Africa",16,-24,56,1,1
"8366","2020/04/16","CV","Cape Verde","Africa",16,-24,56,1,1
"8367","2020/04/17","CV","Cape Verde","Africa",16,-24,56,1,1
"8368","2020/04/18","CV","Cape Verde","Africa",16,-24,58,1,1
"8369","2020/04/19","CV","Cape Verde","Africa",16,-24,61,1,1
"8370","2020/04/20","CV","Cape Verde","Africa",16,-24,67,1,1
"8371","2020/04/21","CV","Cape Verde","Africa",16,-24,68,1,1
"8372","2020/04/22","CV","Cape Verde","Africa",16,-24,73,1,1
"8373","2020/04/23","CV","Cape Verde","Africa",16,-24,82,1,1
"8374","2020/04/24","CV","Cape Verde","Africa",16,-24,88,1,1
"8375","2020/04/25","CV","Cape Verde","Africa",16,-24,90,1,1
"8376","2020/04/26","CV","Cape Verde","Africa",16,-24,106,1,1
"8377","2020/04/27","CV","Cape Verde","Africa",16,-24,109,1,1
"8378","2020/04/28","CV","Cape Verde","Africa",16,-24,114,2,1
"8379","2020/04/29","CV","Cape Verde","Africa",16,-24,114,2,1
"8380","2020/04/30","CV","Cape Verde","Africa",16,-24,121,4,1
"8381","2020/05/01","CV","Cape Verde","Africa",16,-24,122,18,1
"8382","2020/05/02","CV","Cape Verde","Africa",16,-24,152,18,2
"8383","2020/05/03","CV","Cape Verde","Africa",16,-24,165,33,2
"8384","2020/05/04","CV","Cape Verde","Africa",16,-24,175,37,2
"8385","2020/05/05","CV","Cape Verde","Africa",16,-24,186,37,2
"8386","2020/05/06","CV","Cape Verde","Africa",16,-24,191,38,2
"8387","2020/05/07","CV","Cape Verde","Africa",16,-24,218,38,2
"8388","2020/05/08","CV","Cape Verde","Africa",16,-24,230,44,2
"8389","2020/05/09","CV","Cape Verde","Africa",16,-24,236,56,2
"8390","2020/05/10","CV","Cape Verde","Africa",16,-24,246,56,2
"8391","2020/05/11","CV","Cape Verde","Africa",16,-24,260,58,2
"8392","2020/05/12","CV","Cape Verde","Africa",16,-24,267,58,2
"8393","2020/05/13","CV","Cape Verde","Africa",16,-24,289,61,2
"8394","2020/05/14","CV","Cape Verde","Africa",16,-24,315,67,2
"8395","2020/05/15","CV","Cape Verde","Africa",16,-24,326,67,2
"8396","2020/05/16","CV","Cape Verde","Africa",16,-24,328,84,3
"8397","2020/05/17","CV","Cape Verde","Africa",16,-24,328,84,3
"8398","2020/05/18","CV","Cape Verde","Africa",16,-24,328,85,3
"8399","2020/05/19","CV","Cape Verde","Africa",16,-24,335,85,3
"8400","2020/05/20","CV","Cape Verde","Africa",16,-24,349,85,3
"8401","2020/05/21","CV","Cape Verde","Africa",16,-24,356,95,3
"8402","2020/05/22","CV","Cape Verde","Africa",16,-24,362,95,3
"8403","2020/05/23","CV","Cape Verde","Africa",16,-24,371,142,3
"8404","2020/05/24","CV","Cape Verde","Africa",16,-24,380,155,3
"8405","2020/05/25","CV","Cape Verde","Africa",16,-24,390,155,3
"8406","2020/05/26","CV","Cape Verde","Africa",16,-24,390,155,4
"8407","2020/05/27","CV","Cape Verde","Africa",16,-24,390,155,4
"8408","2020/05/28","CV","Cape Verde","Africa",16,-24,390,155,4
"8409","2020/05/29","CV","Cape Verde","Africa",16,-24,405,155,4
"8410","2020/05/30","CV","Cape Verde","Africa",16,-24,421,167,4
"8411","2020/05/31","CV","Cape Verde","Africa",16,-24,435,193,4
"8412","2020/06/01","CV","Cape Verde","Africa",16,-24,458,193,4
"8413","2020/06/02","CV","Cape Verde","Africa",16,-24,466,237,5
"8414","2020/06/03","CV","Cape Verde","Africa",16,-24,477,238,5
"8415","2020/06/04","CV","Cape Verde","Africa",16,-24,502,239,5
"8416","2020/06/05","CV","Cape Verde","Africa",16,-24,536,239,5
"8417","2020/06/06","CV","Cape Verde","Africa",16,-24,542,240,5
"8418","2020/06/07","CV","Cape Verde","Africa",16,-24,554,240,5
"8419","2020/06/08","CV","Cape Verde","Africa",16,-24,567,266,5
"8420","2020/06/09","CV","Cape Verde","Africa",16,-24,585,270,5
"8421","2020/06/10","CV","Cape Verde","Africa",16,-24,615,294,5
"8422","2020/06/11","CV","Cape Verde","Africa",16,-24,657,294,6
"8423","2020/06/12","CV","Cape Verde","Africa",16,-24,697,294,6
"8424","2020/06/13","CV","Cape Verde","Africa",16,-24,726,294,6
"8425","2020/06/14","CV","Cape Verde","Africa",16,-24,750,301,6
"8426","2020/06/15","CV","Cape Verde","Africa",16,-24,760,340,7
"8427","2020/06/16","CV","Cape Verde","Africa",16,-24,781,354,7
"8428","2020/06/17","CV","Cape Verde","Africa",16,-24,792,377,7
"8429","2020/06/18","CV","Cape Verde","Africa",16,-24,823,377,7
"8430","2020/06/19","CV","Cape Verde","Africa",16,-24,849,377,8
"8431","2020/06/20","CV","Cape Verde","Africa",16,-24,863,377,8
"8432","2020/06/21","CV","Cape Verde","Africa",16,-24,890,377,8
"8433","2020/06/22","CV","Cape Verde","Africa",16,-24,944,419,8
"8434","2020/06/23","CV","Cape Verde","Africa",16,-24,982,426,8
"8435","2020/06/24","CV","Cape Verde","Africa",16,-24,999,479,8
"8436","2020/06/25","CV","Cape Verde","Africa",16,-24,1003,562,8
"8437","2020/06/26","CV","Cape Verde","Africa",16,-24,1027,568,10
"8438","2020/06/27","CV","Cape Verde","Africa",16,-24,1091,568,12
"8439","2020/06/28","CV","Cape Verde","Africa",16,-24,1155,570,12
"8440","2020/06/29","CV","Cape Verde","Africa",16,-24,1165,608,12
"8441","2020/06/30","CV","Cape Verde","Africa",16,-24,1227,629,15
"8442","2020/07/01","CV","Cape Verde","Africa",16,-24,1267,629,15
"8443","2020/07/02","CV","Cape Verde","Africa",16,-24,1301,629,15
"8444","2020/07/03","CV","Cape Verde","Africa",16,-24,1382,629,15
"8445","2020/07/04","CV","Cape Verde","Africa",16,-24,1421,654,16
"8446","2020/07/05","CV","Cape Verde","Africa",16,-24,1451,655,17
"8447","2020/07/06","CV","Cape Verde","Africa",16,-24,1463,671,17
"8448","2020/07/07","CV","Cape Verde","Africa",16,-24,1499,724,18
"8449","2020/07/08","CV","Cape Verde","Africa",16,-24,1542,730,18
"8450","2020/07/09","CV","Cape Verde","Africa",16,-24,1552,730,18
"8451","2020/07/10","CV","Cape Verde","Africa",16,-24,1591,730,19
"8452","2020/07/11","CV","Cape Verde","Africa",16,-24,1623,748,19
"8453","2020/07/12","CV","Cape Verde","Africa",16,-24,1623,748,19
"8454","2020/07/13","CV","Cape Verde","Africa",16,-24,1698,748,19
"8455","2020/07/14","CV","Cape Verde","Africa",16,-24,1722,772,19
"8456","2020/07/15","CV","Cape Verde","Africa",16,-24,1780,850,19
"8457","2020/07/16","CV","Cape Verde","Africa",16,-24,1894,902,19
"8458","2020/07/17","CV","Cape Verde","Africa",16,-24,1939,902,19
"8459","2020/07/18","CV","Cape Verde","Africa",16,-24,2014,913,21
"8460","2020/07/19","CV","Cape Verde","Africa",16,-24,2045,973,21
"8461","2020/07/20","CV","Cape Verde","Africa",16,-24,2071,1063,21
"8462","2020/07/21","CV","Cape Verde","Africa",16,-24,2107,1100,21
"8463","2020/07/22","CV","Cape Verde","Africa",16,-24,2154,1132,21
"8464","2020/07/23","CV","Cape Verde","Africa",16,-24,2190,1150,21
"8465","2020/01/22","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8466","2020/01/23","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8467","2020/01/24","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8468","2020/01/25","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8469","2020/01/26","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8470","2020/01/27","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8471","2020/01/28","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8472","2020/01/29","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8473","2020/01/30","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8474","2020/01/31","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8475","2020/02/01","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8476","2020/02/02","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8477","2020/02/03","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8478","2020/02/04","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8479","2020/02/05","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8480","2020/02/06","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8481","2020/02/07","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8482","2020/02/08","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8483","2020/02/09","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8484","2020/02/10","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8485","2020/02/11","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8486","2020/02/12","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8487","2020/02/13","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8488","2020/02/14","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8489","2020/02/15","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8490","2020/02/16","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8491","2020/02/17","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8492","2020/02/18","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8493","2020/02/19","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8494","2020/02/20","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8495","2020/02/21","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8496","2020/02/22","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8497","2020/02/23","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8498","2020/02/24","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8499","2020/02/25","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8500","2020/02/26","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8501","2020/02/27","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8502","2020/02/28","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8503","2020/02/29","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8504","2020/03/01","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8505","2020/03/02","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8506","2020/03/03","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8507","2020/03/04","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8508","2020/03/05","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8509","2020/03/06","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8510","2020/03/07","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8511","2020/03/08","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8512","2020/03/09","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8513","2020/03/10","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8514","2020/03/11","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8515","2020/03/12","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8516","2020/03/13","CW","Curaçao","Americas",12.116667,-68.933333,0,0,0
"8517","2020/03/14","CW","Curaçao","Americas",12.116667,-68.933333,1,0,0
"8518","2020/03/15","CW","Curaçao","Americas",12.116667,-68.933333,1,0,0
"8519","2020/03/16","CW","Curaçao","Americas",12.116667,-68.933333,1,0,0
"8520","2020/03/17","CW","Curaçao","Americas",12.116667,-68.933333,3,0,0
"8521","2020/03/18","CW","Curaçao","Americas",12.116667,-68.933333,3,0,0
"8522","2020/03/19","CW","Curaçao","Americas",12.116667,-68.933333,3,0,1
"8523","2020/03/20","CW","Curaçao","Americas",12.116667,-68.933333,3,0,1
"8524","2020/03/21","CW","Curaçao","Americas",12.116667,-68.933333,3,0,1
"8525","2020/03/22","CW","Curaçao","Americas",12.116667,-68.933333,3,0,1
"8526","2020/03/23","CW","Curaçao","Americas",12.116667,-68.933333,4,0,1
"8527","2020/03/24","CW","Curaçao","Americas",12.116667,-68.933333,6,0,1
"8528","2020/03/25","CW","Curaçao","Americas",12.116667,-68.933333,6,2,1
"8529","2020/03/26","CW","Curaçao","Americas",12.116667,-68.933333,6,2,1
"8530","2020/03/27","CW","Curaçao","Americas",12.116667,-68.933333,8,2,1
"8531","2020/03/28","CW","Curaçao","Americas",12.116667,-68.933333,8,2,1
"8532","2020/03/29","CW","Curaçao","Americas",12.116667,-68.933333,8,2,1
"8533","2020/03/30","CW","Curaçao","Americas",12.116667,-68.933333,11,2,1
"8534","2020/03/31","CW","Curaçao","Americas",12.116667,-68.933333,11,2,1
"8535","2020/04/01","CW","Curaçao","Americas",12.116667,-68.933333,11,3,1
"8536","2020/04/02","CW","Curaçao","Americas",12.116667,-68.933333,11,3,1
"8537","2020/04/03","CW","Curaçao","Americas",12.116667,-68.933333,11,3,1
"8538","2020/04/04","CW","Curaçao","Americas",12.116667,-68.933333,11,5,1
"8539","2020/04/05","CW","Curaçao","Americas",12.116667,-68.933333,11,5,1
"8540","2020/04/06","CW","Curaçao","Americas",12.116667,-68.933333,13,5,1
"8541","2020/04/07","CW","Curaçao","Americas",12.116667,-68.933333,13,7,1
"8542","2020/04/08","CW","Curaçao","Americas",12.116667,-68.933333,14,7,1
"8543","2020/04/09","CW","Curaçao","Americas",12.116667,-68.933333,14,7,1
"8544","2020/04/10","CW","Curaçao","Americas",12.116667,-68.933333,14,7,1
"8545","2020/04/11","CW","Curaçao","Americas",12.116667,-68.933333,14,7,1
"8546","2020/04/12","CW","Curaçao","Americas",12.116667,-68.933333,14,8,1
"8547","2020/04/13","CW","Curaçao","Americas",12.116667,-68.933333,14,8,1
"8548","2020/04/14","CW","Curaçao","Americas",12.116667,-68.933333,14,10,1
"8549","2020/04/15","CW","Curaçao","Americas",12.116667,-68.933333,14,10,1
"8550","2020/04/16","CW","Curaçao","Americas",12.116667,-68.933333,14,10,1
"8551","2020/04/17","CW","Curaçao","Americas",12.116667,-68.933333,14,10,1
"8552","2020/04/18","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8553","2020/04/19","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8554","2020/04/20","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8555","2020/04/21","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8556","2020/04/22","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8557","2020/04/23","CW","Curaçao","Americas",12.116667,-68.933333,14,11,1
"8558","2020/04/24","CW","Curaçao","Americas",12.116667,-68.933333,16,11,1
"8559","2020/04/25","CW","Curaçao","Americas",12.116667,-68.933333,16,11,1
"8560","2020/04/26","CW","Curaçao","Americas",12.116667,-68.933333,16,11,1
"8561","2020/04/27","CW","Curaçao","Americas",12.116667,-68.933333,16,11,1
"8562","2020/04/28","CW","Curaçao","Americas",12.116667,-68.933333,16,11,1
"8563","2020/04/29","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8564","2020/04/30","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8565","2020/05/01","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8566","2020/05/02","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8567","2020/05/03","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8568","2020/05/04","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8569","2020/05/05","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8570","2020/05/06","CW","Curaçao","Americas",12.116667,-68.933333,16,13,1
"8571","2020/05/07","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8572","2020/05/08","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8573","2020/05/09","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8574","2020/05/10","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8575","2020/05/11","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8576","2020/05/12","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8577","2020/05/13","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8578","2020/05/14","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8579","2020/05/15","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8580","2020/05/16","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8581","2020/05/17","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8582","2020/05/18","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8583","2020/05/19","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8584","2020/05/20","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8585","2020/05/21","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8586","2020/05/22","CW","Curaçao","Americas",12.116667,-68.933333,16,14,1
"8587","2020/05/23","CW","Curaçao","Americas",12.116667,-68.933333,17,14,1
"8588","2020/05/24","CW","Curaçao","Americas",12.116667,-68.933333,17,14,1
"8589","2020/05/25","CW","Curaçao","Americas",12.116667,-68.933333,18,14,1
"8590","2020/05/26","CW","Curaçao","Americas",12.116667,-68.933333,18,14,1
"8591","2020/05/27","CW","Curaçao","Americas",12.116667,-68.933333,18,14,1
"8592","2020/05/28","CW","Curaçao","Americas",12.116667,-68.933333,18,14,1
"8593","2020/05/29","CW","Curaçao","Americas",12.116667,-68.933333,18,14,1
"8594","2020/05/30","CW","Curaçao","Americas",12.116667,-68.933333,19,14,1
"8595","2020/05/31","CW","Curaçao","Americas",12.116667,-68.933333,19,14,1
"8596","2020/06/01","CW","Curaçao","Americas",12.116667,-68.933333,19,14,1
"8597","2020/06/02","CW","Curaçao","Americas",12.116667,-68.933333,20,15,1
"8598","2020/06/03","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8599","2020/06/04","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8600","2020/06/05","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8601","2020/06/06","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8602","2020/06/07","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8603","2020/06/08","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8604","2020/06/09","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8605","2020/06/10","CW","Curaçao","Americas",12.116667,-68.933333,21,15,1
"8606","2020/06/11","CW","Curaçao","Americas",12.116667,-68.933333,22,15,1
"8607","2020/06/12","CW","Curaçao","Americas",12.116667,-68.933333,22,15,1
"8608","2020/06/13","CW","Curaçao","Americas",12.116667,-68.933333,22,15,1
"8609","2020/06/14","CW","Curaçao","Americas",12.116667,-68.933333,22,15,1
"8610","2020/06/15","CW","Curaçao","Americas",12.116667,-68.933333,22,19,1
